E/D:val[90]/D
#Z/BetaE,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0.02,-5.19,-5.13,-5.09,-5.04,-5,-4.96,-4.92,-4.88,-4.85,-4.81,-4.78,-4.75,-4.72,-4.69,-4.66,-4.64,-4.61,-4.58,-4.56,-4.53,-4.51,-4.49,-4.46,-4.44,-4.42,-4.39,-4.37,-4.35,-4.33,-4.3,-4.28,-4.26,-4.24,-4.22,-4.19,-4.17,-4.15,-4.13,-4.11,-4.09,-4.07,-4.04,-4.02,-4,-3.98,-3.96,-3.94,-3.92,-3.9,-3.87,-3.85,-3.83,-3.81,-3.79,-3.77,-3.75,-3.73,-3.7,-3.68,-3.66,-3.64,-3.62,-3.59,-3.57,-3.55,-3.53,-3.5,-3.48,-3.46,-3.43,-3.41,-3.39,-3.36,-3.34,-3.31,-3.29,-3.26,-3.24,-3.21,-3.19,-3.16,-3.14,-3.11,-3.08,-3.05,-3.03,-3,-2.97,-2.95,-2.92
0.021,-5.12,-5.07,-5.02,-4.97,-4.93,-4.89,-4.85,-4.82,-4.78,-4.75,-4.72,-4.69,-4.66,-4.63,-4.6,-4.57,-4.55,-4.52,-4.49,-4.47,-4.45,-4.42,-4.4,-4.37,-4.35,-4.33,-4.31,-4.28,-4.26,-4.24,-4.22,-4.2,-4.17,-4.15,-4.13,-4.11,-4.09,-4.07,-4.04,-4.02,-4,-3.98,-3.96,-3.94,-3.91,-3.89,-3.87,-3.85,-3.83,-3.81,-3.79,-3.77,-3.75,-3.73,-3.71,-3.68,-3.66,-3.64,-3.62,-3.6,-3.57,-3.55,-3.53,-3.51,-3.48,-3.46,-3.44,-3.42,-3.39,-3.37,-3.35,-3.32,-3.3,-3.27,-3.25,-3.22,-3.2,-3.17,-3.15,-3.12,-3.1,-3.07,-3.05,-3.02,-2.99,-2.97,-2.94,-2.91,-2.88,-2.86
0.022,-5.06,-5,-4.96,-4.91,-4.87,-4.83,-4.79,-4.75,-4.72,-4.69,-4.66,-4.62,-4.59,-4.57,-4.54,-4.51,-4.48,-4.46,-4.43,-4.41,-4.38,-4.36,-4.34,-4.31,-4.29,-4.27,-4.25,-4.22,-4.2,-4.18,-4.16,-4.13,-4.11,-4.09,-4.07,-4.05,-4.03,-4.01,-3.98,-3.95,-3.94,-3.92,-3.9,-3.88,-3.85,-3.83,-3.81,-3.79,-3.77,-3.75,-3.73,-3.71,-3.69,-3.67,-3.64,-3.62,-3.6,-3.58,-3.55,-3.54,-3.51,-3.49,-3.47,-3.45,-3.42,-3.4,-3.38,-3.35,-3.33,-3.31,-3.28,-3.26,-3.24,-3.21,-3.19,-3.16,-3.14,-3.11,-3.09,-3.06,-3.04,-3.01,-2.98,-2.96,-2.93,-2.9,-2.88,-2.85,-2.82,-2.79
0.023,-4.99,-4.94,-4.9,-4.85,-4.81,-4.77,-4.73,-4.7,-4.66,-4.63,-4.6,-4.57,-4.54,-4.51,-4.48,-4.45,-4.43,-4.4,-4.38,-4.35,-4.33,-4.3,-4.28,-4.26,-4.23,-4.21,-4.19,-4.16,-4.14,-4.12,-4.1,-4.08,-4.05,-4.03,-4.01,-3.99,-3.97,-3.95,-3.93,-3.9,-3.88,-3.86,-3.84,-3.82,-3.8,-3.78,-3.75,-3.73,-3.71,-3.69,-3.67,-3.65,-3.63,-3.61,-3.59,-3.56,-3.54,-3.52,-3.5,-3.48,-3.46,-3.43,-3.41,-3.39,-3.37,-3.34,-3.32,-3.3,-3.27,-3.25,-3.23,-3.2,-3.18,-3.15,-3.13,-3.1,-3.08,-3.06,-3.03,-3,-2.98,-2.95,-2.93,-2.9,-2.87,-2.85,-2.82,-2.79,-2.76,-2.74
0.024,-4.94,-4.89,-4.84,-4.79,-4.75,-4.71,-4.68,-4.64,-4.6,-4.57,-4.54,-4.51,-4.48,-4.45,-4.42,-4.4,-4.37,-4.34,-4.32,-4.29,-4.27,-4.25,-4.22,-4.2,-4.18,-4.15,-4.13,-4.11,-4.09,-4.06,-4.04,-4.02,-4,-3.98,-3.96,-3.93,-3.91,-3.89,-3.87,-3.85,-3.83,-3.8,-3.78,-3.76,-3.74,-3.72,-3.7,-3.68,-3.66,-3.64,-3.62,-3.59,-3.57,-3.55,-3.53,-3.51,-3.49,-3.47,-3.44,-3.42,-3.4,-3.38,-3.36,-3.33,-3.31,-3.29,-3.26,-3.24,-3.22,-3.19,-3.17,-3.15,-3.12,-3.1,-3.07,-3.05,-3.02,-3,-2.97,-2.95,-2.92,-2.9,-2.87,-2.84,-2.82,-2.79,-2.76,-2.74,-2.71,-2.68
0.025,-4.88,-4.83,-4.78,-4.74,-4.7,-4.66,-4.62,-4.59,-4.55,-4.52,-4.49,-4.46,-4.43,-4.4,-4.37,-4.34,-4.32,-4.29,-4.27,-4.24,-4.22,-4.19,-4.17,-4.15,-4.12,-4.1,-4.08,-4.06,-4.03,-4.01,-3.99,-3.97,-3.95,-3.92,-3.9,-3.88,-3.86,-3.84,-3.82,-3.79,-3.77,-3.75,-3.73,-3.71,-3.69,-3.67,-3.65,-3.62,-3.6,-3.58,-3.56,-3.54,-3.52,-3.5,-3.48,-3.46,-3.43,-3.41,-3.39,-3.37,-3.35,-3.32,-3.3,-3.28,-3.26,-3.23,-3.21,-3.19,-3.16,-3.14,-3.12,-3.09,-3.07,-3.04,-3.02,-3,-2.97,-2.95,-2.92,-2.9,-2.87,-2.84,-2.82,-2.79,-2.76,-2.74,-2.71,-2.68,-2.66,-2.63
0.026,-4.82,-4.78,-4.73,-4.69,-4.65,-4.61,-4.57,-4.53,-4.5,-4.47,-4.43,-4.4,-4.37,-4.35,-4.32,-4.29,-4.27,-4.24,-4.21,-4.19,-4.17,-4.14,-4.12,-4.09,-4.07,-4.05,-4.03,-4,-3.98,-3.96,-3.94,-3.92,-3.89,-3.87,-3.85,-3.83,-3.81,-3.79,-3.76,-3.74,-3.72,-3.7,-3.68,-3.66,-3.64,-3.61,-3.59,-3.57,-3.55,-3.53,-3.51,-3.49,-3.47,-3.45,-3.43,-3.4,-3.38,-3.36,-3.34,-3.32,-3.29,-3.27,-3.25,-3.23,-3.21,-3.18,-3.16,-3.14,-3.11,-3.09,-3.07,-3.04,-3.02,-2.99,-2.97,-2.94,-2.92,-2.89,-2.87,-2.84,-2.82,-2.79,-2.77,-2.74,-2.71,-2.69,-2.66,-2.63,-2.6,-2.58
0.027,-4.77,-4.72,-4.68,-4.64,-4.59,-4.56,-4.52,-4.48,-4.45,-4.42,-4.38,-4.35,-4.32,-4.3,-4.27,-4.24,-4.22,-4.19,-4.16,-4.14,-4.12,-4.09,-4.07,-4.05,-4.02,-4,-3.98,-3.95,-3.93,-3.91,-3.89,-3.87,-3.84,-3.82,-3.8,-3.78,-3.76,-3.74,-3.72,-3.69,-3.67,-3.65,-3.63,-3.61,-3.59,-3.56,-3.54,-3.52,-3.5,-3.48,-3.46,-3.44,-3.42,-3.4,-3.38,-3.35,-3.33,-3.31,-3.29,-3.27,-3.25,-3.22,-3.2,-3.18,-3.16,-3.13,-3.11,-3.09,-3.06,-3.04,-3.02,-2.99,-2.97,-2.94,-2.92,-2.9,-2.87,-2.85,-2.82,-2.79,-2.77,-2.74,-2.72,-2.69,-2.66,-2.64,-2.61,-2.58,-2.55,-2.53
0.028,-4.72,-4.67,-4.63,-4.59,-4.55,-4.51,-4.47,-4.43,-4.4,-4.37,-4.34,-4.31,-4.28,-4.25,-4.22,-4.19,-4.17,-4.14,-4.12,-4.09,-4.07,-4.04,-4.02,-4,-3.97,-3.95,-3.93,-3.91,-3.88,-3.86,-3.84,-3.82,-3.8,-3.78,-3.75,-3.73,-3.71,-3.69,-3.67,-3.65,-3.62,-3.6,-3.58,-3.56,-3.54,-3.52,-3.5,-3.48,-3.45,-3.43,-3.41,-3.39,-3.37,-3.35,-3.33,-3.31,-3.29,-3.26,-3.24,-3.22,-3.2,-3.18,-3.15,-3.13,-3.11,-3.09,-3.06,-3.04,-3.02,-2.99,-2.97,-2.94,-2.92,-2.9,-2.87,-2.85,-2.82,-2.8,-2.77,-2.75,-2.72,-2.7,-2.67,-2.64,-2.62,-2.59,-2.56,-2.53,-2.51,-2.48
0.029,-4.67,-4.63,-4.58,-4.54,-4.5,-4.46,-4.42,-4.39,-4.35,-4.32,-4.29,-4.26,-4.23,-4.2,-4.17,-4.15,-4.12,-4.1,-4.07,-4.05,-4.02,-4,-3.97,-3.95,-3.93,-3.91,-3.88,-3.86,-3.84,-3.82,-3.79,-3.77,-3.75,-3.73,-3.71,-3.69,-3.66,-3.64,-3.62,-3.6,-3.58,-3.56,-3.54,-3.51,-3.49,-3.47,-3.45,-3.43,-3.41,-3.39,-3.37,-3.35,-3.32,-3.3,-3.28,-3.26,-3.24,-3.22,-3.2,-3.17,-3.15,-3.13,-3.11,-3.08,-3.06,-3.04,-3.02,-2.99,-2.97,-2.95,-2.92,-2.9,-2.87,-2.85,-2.83,-2.8,-2.78,-2.75,-2.73,-2.7,-2.68,-2.65,-2.62,-2.6,-2.57,-2.54,-2.52,-2.49,-2.46,-2.43
0.03,-4.63,-4.58,-4.53,-4.49,-4.45,-4.41,-4.38,-4.34,-4.31,-4.28,-4.24,-4.21,-4.19,-4.15,-4.13,-4.1,-4.08,-4.05,-4.03,-4,-3.98,-3.95,-3.93,-3.91,-3.88,-3.86,-3.84,-3.82,-3.79,-3.77,-3.75,-3.73,-3.71,-3.68,-3.66,-3.64,-3.62,-3.6,-3.58,-3.55,-3.53,-3.51,-3.49,-3.47,-3.45,-3.43,-3.41,-3.39,-3.36,-3.34,-3.32,-3.3,-3.28,-3.26,-3.24,-3.22,-3.19,-3.17,-3.15,-3.13,-3.11,-3.09,-3.06,-3.04,-3.02,-2.99,-2.97,-2.95,-2.93,-2.9,-2.88,-2.85,-2.83,-2.81,-2.78,-2.76,-2.73,-2.71,-2.68,-2.66,-2.63,-2.6,-2.58,-2.55,-2.53,-2.5,-2.47,-2.44,-2.42,-2.39
0.031,-4.58,-4.53,-4.49,-4.45,-4.41,-4.37,-4.33,-4.3,-4.26,-4.23,-4.2,-4.17,-4.14,-4.11,-4.09,-4.06,-4.03,-4.01,-3.98,-3.96,-3.93,-3.91,-3.89,-3.86,-3.84,-3.82,-3.8,-3.77,-3.75,-3.73,-3.71,-3.68,-3.66,-3.64,-3.62,-3.6,-3.58,-3.56,-3.53,-3.51,-3.49,-3.47,-3.45,-3.43,-3.4,-3.38,-3.36,-3.34,-3.32,-3.3,-3.28,-3.26,-3.24,-3.22,-3.19,-3.17,-3.15,-3.13,-3.11,-3.09,-3.06,-3.04,-3.02,-3,-2.97,-2.95,-2.93,-2.91,-2.88,-2.86,-2.84,-2.81,-2.79,-2.76,-2.74,-2.71,-2.69,-2.66,-2.64,-2.61,-2.59,-2.56,-2.54,-2.51,-2.48,-2.46,-2.43,-2.4,-2.37,-2.35
0.032,-4.53,-4.49,-4.45,-4.4,-4.36,-4.33,-4.29,-4.26,-4.22,-4.19,-4.16,-4.13,-4.1,-4.07,-4.04,-4.02,-3.99,-3.97,-3.94,-3.92,-3.89,-3.87,-3.84,-3.82,-3.8,-3.78,-3.75,-3.73,-3.71,-3.69,-3.66,-3.64,-3.62,-3.6,-3.58,-3.56,-3.54,-3.51,-3.49,-3.47,-3.45,-3.43,-3.41,-3.38,-3.36,-3.34,-3.32,-3.3,-3.28,-3.26,-3.24,-3.22,-3.2,-3.17,-3.15,-3.13,-3.11,-3.09,-3.07,-3.04,-3.02,-3,-2.98,-2.96,-2.93,-2.91,-2.89,-2.86,-2.84,-2.82,-2.79,-2.77,-2.75,-2.72,-2.7,-2.67,-2.65,-2.62,-2.6,-2.57,-2.55,-2.52,-2.49,-2.47,-2.44,-2.41,-2.39,-2.36,-2.33,-2.3
0.033,-4.49,-4.45,-4.4,-4.36,-4.32,-4.29,-4.25,-4.21,-4.18,-4.15,-4.12,-4.09,-4.06,-4.03,-4,-3.98,-3.95,-3.93,-3.9,-3.88,-3.85,-3.83,-3.8,-3.78,-3.76,-3.74,-3.71,-3.69,-3.67,-3.65,-3.62,-3.6,-3.58,-3.56,-3.54,-3.52,-3.49,-3.47,-3.45,-3.43,-3.41,-3.39,-3.37,-3.34,-3.32,-3.3,-3.28,-3.26,-3.24,-3.22,-3.2,-3.18,-3.16,-3.13,-3.11,-3.09,-3.07,-3.05,-3.03,-3,-2.98,-2.96,-2.94,-2.92,-2.89,-2.87,-2.85,-2.82,-2.8,-2.78,-2.75,-2.73,-2.71,-2.68,-2.66,-2.63,-2.61,-2.58,-2.56,-2.53,-2.51,-2.48,-2.45,-2.43,-2.4,-2.37,-2.35,-2.32,-2.29,-2.26
0.034,-4.45,-4.41,-4.36,-4.32,-4.28,-4.24,-4.21,-4.17,-4.14,-4.11,-4.08,-4.05,-4.02,-3.99,-3.96,-3.94,-3.91,-3.89,-3.86,-3.84,-3.81,-3.79,-3.77,-3.74,-3.72,-3.7,-3.67,-3.65,-3.63,-3.61,-3.59,-3.56,-3.54,-3.52,-3.5,-3.48,-3.46,-3.43,-3.41,-3.39,-3.37,-3.35,-3.33,-3.3,-3.28,-3.26,-3.24,-3.22,-3.2,-3.18,-3.16,-3.14,-3.12,-3.09,-3.07,-3.05,-3.03,-3.01,-2.99,-2.97,-2.94,-2.92,-2.9,-2.88,-2.85,-2.83,-2.81,-2.78,-2.76,-2.74,-2.71,-2.69,-2.67,-2.64,-2.62,-2.59,-2.57,-2.54,-2.52,-2.49,-2.47,-2.44,-2.41,-2.39,-2.36,-2.33,-2.31,-2.28,-2.25,-2.22
0.035,-4.41,-4.37,-4.32,-4.28,-4.24,-4.21,-4.17,-4.14,-4.1,-4.07,-4.04,-4.01,-3.98,-3.95,-3.93,-3.9,-3.87,-3.85,-3.82,-3.8,-3.77,-3.75,-3.73,-3.7,-3.68,-3.66,-3.64,-3.61,-3.59,-3.57,-3.55,-3.53,-3.5,-3.48,-3.46,-3.44,-3.42,-3.4,-3.37,-3.35,-3.33,-3.31,-3.29,-3.27,-3.24,-3.22,-3.2,-3.18,-3.16,-3.14,-3.12,-3.1,-3.08,-3.06,-3.04,-3.01,-2.99,-2.97,-2.95,-2.93,-2.9,-2.88,-2.86,-2.84,-2.82,-2.79,-2.77,-2.75,-2.72,-2.7,-2.68,-2.65,-2.63,-2.6,-2.58,-2.55,-2.53,-2.51,-2.48,-2.45,-2.43,-2.4,-2.38,-2.35,-2.32,-2.3,-2.27,-2.24,-2.21,-2.19
0.036,-4.37,-4.33,-4.28,-4.24,-4.2,-4.17,-4.13,-4.1,-4.06,-4.03,-4,-3.97,-3.94,-3.92,-3.89,-3.86,-3.84,-3.81,-3.79,-3.76,-3.74,-3.71,-3.69,-3.67,-3.64,-3.62,-3.6,-3.58,-3.55,-3.53,-3.51,-3.49,-3.47,-3.44,-3.42,-3.4,-3.38,-3.36,-3.34,-3.32,-3.29,-3.27,-3.25,-3.23,-3.21,-3.19,-3.17,-3.15,-3.12,-3.1,-3.08,-3.06,-3.04,-3.02,-3,-2.98,-2.96,-2.93,-2.91,-2.89,-2.87,-2.85,-2.82,-2.8,-2.78,-2.76,-2.73,-2.71,-2.69,-2.66,-2.64,-2.62,-2.59,-2.57,-2.54,-2.52,-2.49,-2.47,-2.44,-2.42,-2.39,-2.37,-2.34,-2.31,-2.29,-2.26,-2.23,-2.21,-2.18,-2.15
0.037,-4.33,-4.29,-4.25,-4.21,-4.17,-4.13,-4.09,-4.06,-4.03,-4,-3.97,-3.94,-3.91,-3.88,-3.85,-3.83,-3.8,-3.77,-3.75,-3.73,-3.7,-3.68,-3.65,-3.63,-3.61,-3.58,-3.56,-3.54,-3.52,-3.5,-3.47,-3.45,-3.43,-3.41,-3.39,-3.37,-3.34,-3.32,-3.3,-3.28,-3.26,-3.24,-3.21,-3.19,-3.17,-3.15,-3.13,-3.11,-3.09,-3.07,-3.05,-3.03,-3,-2.98,-2.96,-2.94,-2.92,-2.9,-2.88,-2.85,-2.83,-2.81,-2.79,-2.76,-2.74,-2.72,-2.7,-2.67,-2.65,-2.63,-2.6,-2.58,-2.56,-2.53,-2.51,-2.48,-2.46,-2.43,-2.41,-2.38,-2.36,-2.33,-2.3,-2.28,-2.25,-2.22,-2.2,-2.17,-2.14,-2.11
0.038,-4.3,-4.25,-4.21,-4.17,-4.13,-4.09,-4.06,-4.03,-3.99,-3.96,-3.93,-3.9,-3.87,-3.84,-3.82,-3.79,-3.76,-3.74,-3.71,-3.69,-3.67,-3.64,-3.62,-3.6,-3.57,-3.55,-3.53,-3.5,-3.48,-3.46,-3.44,-3.42,-3.4,-3.37,-3.35,-3.33,-3.31,-3.29,-3.27,-3.24,-3.22,-3.2,-3.18,-3.16,-3.14,-3.12,-3.1,-3.07,-3.05,-3.03,-3.01,-2.99,-2.97,-2.95,-2.93,-2.91,-2.88,-2.86,-2.84,-2.82,-2.8,-2.77,-2.75,-2.73,-2.71,-2.68,-2.66,-2.64,-2.62,-2.59,-2.57,-2.54,-2.52,-2.5,-2.47,-2.45,-2.42,-2.4,-2.37,-2.35,-2.32,-2.29,-2.27,-2.24,-2.22,-2.19,-2.16,-2.13,-2.11,-2.08
0.039,-4.26,-4.22,-4.17,-4.13,-4.1,-4.06,-4.02,-3.99,-3.96,-3.93,-3.9,-3.87,-3.84,-3.81,-3.78,-3.76,-3.73,-3.7,-3.68,-3.66,-3.63,-3.61,-3.58,-3.56,-3.54,-3.52,-3.49,-3.47,-3.45,-3.43,-3.4,-3.38,-3.36,-3.34,-3.32,-3.3,-3.27,-3.25,-3.23,-3.21,-3.19,-3.17,-3.15,-3.12,-3.1,-3.08,-3.06,-3.04,-3.02,-3,-2.98,-2.96,-2.94,-2.91,-2.89,-2.87,-2.85,-2.83,-2.81,-2.78,-2.76,-2.74,-2.72,-2.7,-2.67,-2.65,-2.63,-2.6,-2.58,-2.56,-2.53,-2.51,-2.49,-2.46,-2.44,-2.41,-2.39,-2.36,-2.34,-2.31,-2.29,-2.26,-2.23,-2.21,-2.18,-2.15,-2.13,-2.1,-2.07,-2.04
